datetime,count
2012-01-22 01:00:00,27.381999999999998
2012-01-22 02:00:00,24.131999999999998
2012-01-22 03:00:00,12.692
2012-01-22 04:00:00,3.11
2012-01-22 05:00:00,2.718
2012-01-22 06:00:00,3.604
2012-01-22 07:00:00,9.828
2012-01-22 08:00:00,25.81
2012-01-22 09:00:00,62.57
2012-01-22 10:00:00,80.744
2012-01-22 11:00:00,85.788
2012-01-22 12:00:00,108.424
2012-01-22 13:00:00,105.706
2012-01-22 14:00:00,110.73
2012-01-22 15:00:00,105.82399999999998
2012-01-22 16:00:00,102.54400000000001
2012-01-22 17:00:00,65.672
2012-01-22 18:00:00,55.528
2012-01-22 19:00:00,53.468
2012-01-22 20:00:00,51.242000000000004
2012-01-22 21:00:00,39.717999999999996
2012-01-22 22:00:00,34.172
2012-01-22 23:00:00,24.314
2012-01-23 00:00:00,9.748
2012-01-23 01:00:00,3.1279999999999997
2012-01-23 02:00:00,2.464
2012-01-23 03:00:00,2.162
2012-01-23 04:00:00,2.22
2012-01-23 05:00:00,11.785333333333334
2012-01-23 06:00:00,47.017999999999994
2012-01-23 07:00:00,107.4
2012-01-23 08:00:00,177.044
2012-01-23 09:00:00,120.99
2012-01-23 10:00:00,55.27199999999999
2012-01-23 11:00:00,53.664
2012-01-23 12:00:00,58.152
2012-01-23 13:00:00,38.034
2012-01-23 14:00:00,35.904
2012-01-23 15:00:00,62.36999999999999
2012-01-23 16:00:00,70.77
2012-01-23 17:00:00,107.362
2012-01-23 18:00:00,117.12400000000001
2012-01-23 19:00:00,109.556
2012-01-23 20:00:00,84.56400000000001
2012-01-23 21:00:00,50.198
2012-01-23 22:00:00,43.74
2012-01-23 23:00:00,26.438000000000002
2012-01-24 00:00:00,8.706
2012-01-24 01:00:00,3.622
2012-01-24 02:00:00,2.768
2012-01-24 03:00:00,1.982
2012-01-24 04:00:00,2.11
2012-01-24 05:00:00,10.286
2012-01-24 06:00:00,49.622
2012-01-24 07:00:00,150.952
2012-01-24 08:00:00,293.888
2012-01-24 09:00:00,124.84799999999998
2012-01-24 10:00:00,52.668
2012-01-24 11:00:00,53.668
2012-01-24 12:00:00,61.10999999999999
2012-01-24 13:00:00,61.03
2012-01-24 14:00:00,69.09400000000001
2012-01-24 15:00:00,73.36
2012-01-24 16:00:00,117.76999999999998
2012-01-24 17:00:00,269.19399999999996
2012-01-24 18:00:00,251.91599999999997
2012-01-24 19:00:00,184.76799999999997
2012-01-24 20:00:00,112.39999999999999
2012-01-24 21:00:00,77.33
2012-01-24 22:00:00,61.013999999999996
2012-01-24 23:00:00,27.322000000000003
2012-01-25 00:00:00,9.882
2012-01-25 01:00:00,4.024
2012-01-25 02:00:00,3.2680000000000002
2012-01-25 03:00:00,1.882
2012-01-25 04:00:00,1.6
2012-01-25 05:00:00,12.121999999999998
2012-01-25 06:00:00,46.188
2012-01-25 07:00:00,133.808
2012-01-25 08:00:00,281.106
2012-01-25 09:00:00,122.77
2012-01-25 10:00:00,63.762
2012-01-25 11:00:00,67.874
2012-01-25 12:00:00,74.85
2012-01-25 13:00:00,75.81
2012-01-25 14:00:00,69.18599999999999
2012-01-25 15:00:00,80.69399999999999
2012-01-25 16:00:00,110.054
2012-01-25 17:00:00,238.27599999999998
2012-01-25 18:00:00,208.73
2012-01-25 19:00:00,159.13
2012-01-25 20:00:00,106.66399999999999
2012-01-25 21:00:00,75.976
2012-01-25 22:00:00,65.838
2012-01-25 23:00:00,27.479999999999997
2012-01-26 00:00:00,13.904
2012-01-26 01:00:00,4.002
2012-01-26 02:00:00,3.694
2012-01-26 03:00:00,2.176
2012-01-26 04:00:00,1.8506666666666665
2012-01-26 05:00:00,11.962
2012-01-26 06:00:00,51.07600000000001
2012-01-26 07:00:00,140.48
2012-01-26 08:00:00,292.478
2012-01-26 09:00:00,126.486
2012-01-26 10:00:00,58.486
2012-01-26 11:00:00,55.635999999999996
2012-01-26 12:00:00,75.074
2012-01-26 13:00:00,79.83999999999999
2012-01-26 14:00:00,79.938
2012-01-26 15:00:00,87.68
2012-01-26 16:00:00,114.24
2012-01-26 17:00:00,258.248
2012-01-26 18:00:00,259.24199999999996
2012-01-26 19:00:00,175.90599999999998
2012-01-26 20:00:00,117.03200000000001
2012-01-26 21:00:00,81.546
2012-01-26 22:00:00,68.476
2012-01-26 23:00:00,42.91799999999999
2012-01-27 00:00:00,25.116
2012-01-27 01:00:00,9.93
2012-01-27 02:00:00,6.411999999999999
2012-01-27 03:00:00,2.38
2012-01-27 04:00:00,1.83
2012-01-27 05:00:00,12.052000000000001
2012-01-27 06:00:00,58.209999999999994
2012-01-27 07:00:00,156.104
2012-01-27 08:00:00,217.44399999999996
2012-01-27 09:00:00,123.988
2012-01-27 10:00:00,76.566
2012-01-27 11:00:00,93.97800000000001
2012-01-27 12:00:00,123.926
2012-01-27 13:00:00,135.916
2012-01-27 14:00:00,131.98999999999998
2012-01-27 15:00:00,132.618
2012-01-27 16:00:00,131.978
2012-01-27 17:00:00,270.99399999999997
2012-01-27 18:00:00,246.06999999999996
2012-01-27 19:00:00,163.08599999999998
2012-01-27 20:00:00,109.07999999999998
2012-01-27 21:00:00,77.202
2012-01-27 22:00:00,70.518
2012-01-27 23:00:00,39.998
2012-01-28 00:00:00,37.044
2012-01-28 01:00:00,30.346
2012-01-28 02:00:00,26.152
2012-01-28 03:00:00,12.431999999999999
2012-01-28 04:00:00,2.816
2012-01-28 05:00:00,2.35
2012-01-28 06:00:00,4.422
2012-01-28 07:00:00,16.546
2012-01-28 08:00:00,49.089999999999996
2012-01-28 09:00:00,74.782
2012-01-28 10:00:00,103.90399999999998
2012-01-28 11:00:00,131.578
2012-01-28 12:00:00,130.16199999999998
2012-01-28 13:00:00,151.804
2012-01-28 14:00:00,140.494
2012-01-28 15:00:00,148.994
2012-01-28 16:00:00,184.912
2012-01-28 17:00:00,145.58800000000002
2012-01-28 18:00:00,115.526
2012-01-28 19:00:00,82.432
2012-01-28 20:00:00,79.83
2012-01-28 21:00:00,62.542
2012-01-28 22:00:00,60.736
2012-01-28 23:00:00,45.664
2012-01-29 00:00:00,38.784
2012-01-29 01:00:00,32.42
2012-01-29 02:00:00,25.048000000000002
2012-01-29 03:00:00,13.456000000000001
2012-01-29 04:00:00,4.109999999999999
2012-01-29 05:00:00,2.63
2012-01-29 06:00:00,4.03
2012-01-29 07:00:00,13.796000000000001
2012-01-29 08:00:00,32.122
2012-01-29 09:00:00,63.413999999999994
2012-01-29 10:00:00,94.768
2012-01-29 11:00:00,127.51599999999999
2012-01-29 12:00:00,176.004
2012-01-29 13:00:00,175.48
2012-01-29 14:00:00,171.41199999999998
2012-01-29 15:00:00,171.83799999999997
2012-01-29 16:00:00,167.84400000000002
2012-01-29 17:00:00,139.59
2012-01-29 18:00:00,118.338
2012-01-29 19:00:00,75.252
2012-01-29 20:00:00,62.297999999999995
2012-01-29 21:00:00,51.478
2012-01-29 22:00:00,51.22
2012-01-29 23:00:00,25.798000000000002
2012-01-30 00:00:00,11.904
2012-01-30 01:00:00,2.162
2012-01-30 02:00:00,2.11
2012-01-30 03:00:00,1.6840000000000002
2012-01-30 04:00:00,1.704
2012-01-30 05:00:00,10.882
2012-01-30 06:00:00,45.934000000000005
2012-01-30 07:00:00,128.376
2012-01-30 08:00:00,255.584
2012-01-30 09:00:00,107.40599999999999
2012-01-30 10:00:00,63.056
2012-01-30 11:00:00,65.862
2012-01-30 12:00:00,77.128
2012-01-30 13:00:00,76.688
2012-01-30 14:00:00,73.08800000000001
2012-01-30 15:00:00,76.014
2012-01-30 16:00:00,118.03399999999999
2012-01-30 17:00:00,243.52
2012-01-30 18:00:00,239.298
2012-01-30 19:00:00,146.494
2012-01-30 20:00:00,107.122
2012-01-30 21:00:00,73.922
2012-01-30 22:00:00,55.21
2012-01-30 23:00:00,27.669999999999998
2012-01-31 00:00:00,8.982
2012-01-31 01:00:00,3.0020000000000002
2012-01-31 02:00:00,2.6639999999999997
2012-01-31 03:00:00,1.718
2012-01-31 04:00:00,1.568
2012-01-31 05:00:00,11.723999999999998
2012-01-31 06:00:00,53.324
2012-01-31 07:00:00,134.954
2012-01-31 08:00:00,281.404
2012-01-31 09:00:00,110.5
2012-01-31 10:00:00,64.22
2012-01-31 11:00:00,72.16799999999999
2012-01-31 12:00:00,88.078
2012-01-31 13:00:00,108.048
2012-01-31 14:00:00,105.45000000000002
2012-01-31 15:00:00,114.53999999999999
2012-01-31 16:00:00,174.45000000000002
2012-01-31 17:00:00,330.736
2012-01-31 18:00:00,321.02799999999996
2012-01-31 19:00:00,219.086
2012-01-31 20:00:00,120.092
2012-01-31 21:00:00,116.90799999999999
2012-01-31 22:00:00,66.34
2012-01-31 23:00:00,43.248
2012-02-20 00:00:00,14.588000000000001
2012-02-20 01:00:00,22.508
2012-02-20 02:00:00,7.946000000000001
2012-02-20 03:00:00,3.1540000000000004
2012-02-20 05:00:00,5.34
2012-02-20 06:00:00,11.065999999999999
2012-02-20 07:00:00,42.93599999999999
2012-02-20 08:00:00,70.07
2012-02-20 09:00:00,88.27
2012-02-20 10:00:00,84.762
2012-02-20 11:00:00,90.866
2012-02-20 12:00:00,109.032
2012-02-20 13:00:00,111.916
2012-02-20 14:00:00,111.976
2012-02-20 15:00:00,113.21
2012-02-20 16:00:00,144.578
2012-02-20 17:00:00,142.326
2012-02-20 18:00:00,114.024
2012-02-20 19:00:00,88.428
2012-02-20 20:00:00,77.338
2012-02-20 21:00:00,58.612
2012-02-20 22:00:00,56.922000000000004
2012-02-20 23:00:00,28.912
2012-02-21 00:00:00,11.383999999999999
2012-02-21 01:00:00,3.872
2012-02-21 02:00:00,1.882
2012-02-21 04:00:00,1.1672
2012-02-21 05:00:00,11.936666666666666
2012-02-21 06:00:00,47.166
2012-02-21 07:00:00,162.538
2012-02-21 08:00:00,283.738
2012-02-21 09:00:00,151.84
2012-02-21 10:00:00,61.75599999999999
2012-02-21 11:00:00,65.372
2012-02-21 12:00:00,81.914
2012-02-21 13:00:00,86.74600000000001
2012-02-21 14:00:00,82.36399999999999
2012-02-21 15:00:00,83.69600000000001
2012-02-21 16:00:00,127.04999999999998
2012-02-21 17:00:00,256.01399999999995
2012-02-21 18:00:00,256.508
2012-02-21 19:00:00,171.458
2012-02-21 20:00:00,118.97000000000001
2012-02-21 21:00:00,94.65599999999999
2012-02-21 22:00:00,59.804
2012-02-21 23:00:00,28.965999999999998
2012-02-22 00:00:00,13.05
2012-02-22 01:00:00,5.0
2012-02-22 02:00:00,2.518
2012-02-22 03:00:00,1.5099999999999998
2012-02-22 04:00:00,1.254
2012-02-22 05:00:00,12.935999999999998
2012-02-22 06:00:00,52.589999999999996
2012-02-22 07:00:00,178.202
2012-02-22 08:00:00,299.7
2012-02-22 09:00:00,155.38799999999998
2012-02-22 10:00:00,64.35
2012-02-22 11:00:00,76.122
2012-02-22 12:00:00,84.514
2012-02-22 13:00:00,92.12
2012-02-22 14:00:00,84.738
2012-02-22 15:00:00,111.65
2012-02-22 16:00:00,172.36599999999999
2012-02-22 17:00:00,313.762
2012-02-22 18:00:00,278.576
2012-02-22 19:00:00,188.368
2012-02-22 20:00:00,132.26
2012-02-22 21:00:00,117.904
2012-02-22 22:00:00,73.39
2012-02-22 23:00:00,42.384
2012-02-23 00:00:00,18.752
2012-02-23 01:00:00,5.934
2012-02-23 02:00:00,4.812
2012-02-23 03:00:00,1.7899999999999998
2012-02-23 04:00:00,1.7699999999999998
2012-02-23 05:00:00,14.203999999999999
2012-02-23 06:00:00,57.358000000000004
2012-02-23 07:00:00,163.24599999999998
2012-02-23 08:00:00,304.598
2012-02-23 09:00:00,145.058
2012-02-23 10:00:00,81.966
2012-02-23 11:00:00,97.66600000000001
2012-02-23 12:00:00,116.644
2012-02-23 13:00:00,118.83200000000001
2012-02-23 14:00:00,107.834
2012-02-23 15:00:00,113.90799999999999
2012-02-23 16:00:00,175.636
2012-02-23 17:00:00,329.786
2012-02-23 18:00:00,316.458
2012-02-23 19:00:00,210.626
2012-02-23 20:00:00,144.89
2012-02-23 21:00:00,112.32400000000001
2012-02-23 22:00:00,79.928
2012-02-23 23:00:00,54.676
2012-02-24 00:00:00,24.426000000000002
2012-02-24 01:00:00,11.84
2012-02-24 02:00:00,4.96
2012-02-24 03:00:00,3.124
2012-02-24 04:00:00,2.4619999999999997
2012-02-24 05:00:00,13.237999999999998
2012-02-24 06:00:00,53.61599999999999
2012-02-24 07:00:00,165.424
2012-02-24 08:00:00,296.34999999999997
2012-02-24 09:00:00,108.35
2012-02-24 10:00:00,68.216
2012-02-24 11:00:00,94.202
2012-02-24 12:00:00,108.93599999999999
2012-02-24 13:00:00,112.838
2012-02-24 14:00:00,113.75800000000001
2012-02-24 15:00:00,75.75399999999999
2012-02-24 16:00:00,83.354
2012-02-24 17:00:00,182.00199999999998
2012-02-24 18:00:00,203.314
2012-02-24 19:00:00,169.07799999999997
2012-02-24 20:00:00,121.412
2012-02-24 21:00:00,90.654
2012-02-24 22:00:00,73.47399999999999
2012-02-24 23:00:00,49.052
2012-02-25 00:00:00,44.36
2012-02-25 01:00:00,33.552
2012-02-25 02:00:00,25.958
2012-02-25 03:00:00,9.600000000000001
2012-02-25 04:00:00,2.832
2012-02-25 05:00:00,2.45
2012-02-25 06:00:00,4.77
2012-02-25 07:00:00,15.657999999999998
2012-02-25 08:00:00,49.15
2012-02-25 09:00:00,73.13
2012-02-25 10:00:00,102.662
2012-02-25 11:00:00,130.398
2012-02-25 12:00:00,150.43
2012-02-25 13:00:00,162.174
2012-02-25 14:00:00,147.206
2012-02-25 15:00:00,163.55
2012-02-25 16:00:00,146.904
2012-02-25 17:00:00,102.76399999999998
2012-02-25 18:00:00,88.048
2012-02-25 19:00:00,67.918
2012-02-25 20:00:00,59.59799999999999
2012-02-25 21:00:00,44.26800000000001
2012-02-25 22:00:00,46.370000000000005
2012-02-25 23:00:00,31.528
2012-02-26 00:00:00,36.955999999999996
2012-02-26 01:00:00,28.496000000000002
2012-02-26 02:00:00,22.612000000000002
2012-02-26 03:00:00,12.478000000000002
2012-02-26 04:00:00,3.162
2012-02-26 05:00:00,2.8259999999999996
2012-02-26 06:00:00,3.668
2012-02-26 07:00:00,10.142
2012-02-26 08:00:00,30.216
2012-02-26 09:00:00,68.892
2012-02-26 10:00:00,113.396
2012-02-26 11:00:00,121.51
2012-02-26 12:00:00,164.324
2012-02-26 13:00:00,171.536
2012-02-26 14:00:00,174.97199999999998
2012-02-26 15:00:00,183.526
2012-02-26 16:00:00,174.508
2012-02-26 17:00:00,143.424
2012-02-26 18:00:00,109.556
2012-02-26 19:00:00,87.44800000000001
2012-02-26 20:00:00,69.19
2012-02-26 21:00:00,54.273999999999994
2012-02-26 22:00:00,55.446
2012-02-26 23:00:00,22.24
2012-02-27 00:00:00,8.676
2012-02-27 01:00:00,3.642
2012-02-27 02:00:00,2.238
2012-02-27 03:00:00,1.284
2012-02-27 04:00:00,1.2086666666666666
2012-02-27 05:00:00,11.366
2012-02-27 06:00:00,48.757999999999996
2012-02-27 07:00:00,150.22
2012-02-27 08:00:00,272.674
2012-02-27 09:00:00,144.262
2012-02-27 10:00:00,70.87
2012-02-27 11:00:00,79.388
2012-02-27 12:00:00,93.146
2012-02-27 13:00:00,94.602
2012-02-27 14:00:00,96.196
2012-02-27 15:00:00,118.852
2012-02-27 16:00:00,175.70000000000002
2012-02-27 17:00:00,338.14399999999995
2012-02-27 18:00:00,312.856
2012-02-27 19:00:00,218.19
2012-02-27 20:00:00,146.00799999999998
2012-02-27 21:00:00,116.916
2012-02-27 22:00:00,69.346
2012-02-27 23:00:00,40.001999999999995
2012-02-28 00:00:00,17.434
2012-02-28 01:00:00,5.473999999999999
2012-02-28 02:00:00,4.302
2012-02-28 03:00:00,2.252
2012-02-28 04:00:00,1.5
2012-02-28 05:00:00,12.382
2012-02-28 06:00:00,53.663999999999994
2012-02-28 07:00:00,161.69799999999998
2012-02-28 08:00:00,277.034
2012-02-28 09:00:00,142.39
2012-02-28 10:00:00,69.99799999999999
2012-02-28 11:00:00,72.582
2012-02-28 12:00:00,89.63
2012-02-28 13:00:00,90.57199999999999
2012-02-28 14:00:00,86.842
2012-02-28 15:00:00,97.274
2012-02-28 16:00:00,150.49
2012-02-28 17:00:00,300.942
2012-02-28 18:00:00,302.294
2012-02-28 19:00:00,196.21
2012-02-28 20:00:00,122.822
2012-02-28 21:00:00,88.52199999999999
2012-02-28 22:00:00,62.30199999999999
2012-02-28 23:00:00,29.465999999999998
2012-02-29 00:00:00,13.577999999999998
2012-02-29 01:00:00,4.555999999999999
2012-02-29 02:00:00,2.546
2012-02-29 03:00:00,1.1500000000000001
2012-02-29 05:00:00,13.126
2012-02-29 06:00:00,51.668000000000006
2012-02-29 07:00:00,163.06
2012-02-29 08:00:00,303.722
2012-02-29 09:00:00,102.454
2012-02-29 10:00:00,35.486
2012-02-29 11:00:00,39.525999999999996
2012-02-29 12:00:00,40.401999999999994
2012-02-29 13:00:00,69.318
2012-02-29 14:00:00,66.962
2012-02-29 15:00:00,73.218
2012-02-29 16:00:00,79.37
2012-02-29 17:00:00,180.452
2012-02-29 18:00:00,147.716
2012-02-29 19:00:00,166.626
2012-02-29 20:00:00,101.004
2012-02-29 21:00:00,49.668
2012-02-29 22:00:00,46.517999999999994
2012-02-29 23:00:00,30.241999999999997
2012-03-20 00:00:00,14.866
2012-03-20 01:00:00,8.742
2012-03-20 02:00:00,3.316
2012-03-20 03:00:00,2.77
2012-03-20 04:00:00,2.546
2012-03-20 05:00:00,12.915999999999999
2012-03-20 06:00:00,69.29199999999999
2012-03-20 07:00:00,83.302
2012-03-20 08:00:00,356.356
2012-03-20 09:00:00,196.232
2012-03-20 10:00:00,70.032
2012-03-20 11:00:00,85.474
2012-03-20 12:00:00,130.72199999999998
2012-03-20 13:00:00,127.94
2012-03-20 14:00:00,110.45199999999998
2012-03-20 15:00:00,133.768
2012-03-20 16:00:00,198.644
2012-03-20 17:00:00,413.098
2012-03-20 18:00:00,405.142
2012-03-20 19:00:00,277.83000000000004
2012-03-20 20:00:00,195.838
2012-03-20 21:00:00,130.23
2012-03-20 22:00:00,83.256
2012-03-20 23:00:00,44.89
2012-03-21 00:00:00,17.258
2012-03-21 01:00:00,8.718
2012-03-21 02:00:00,4.02
2012-03-21 03:00:00,2.2520000000000002
2012-03-21 04:00:00,2.392
2012-03-21 05:00:00,14.195999999999998
2012-03-21 06:00:00,69.886
2012-03-21 07:00:00,105.90399999999998
2012-03-21 08:00:00,303.07399999999996
2012-03-21 09:00:00,188.868
2012-03-21 10:00:00,80.364
2012-03-21 11:00:00,83.602
2012-03-21 12:00:00,136.986
2012-03-21 13:00:00,123.566
2012-03-21 14:00:00,114.024
2012-03-21 15:00:00,118.34799999999998
2012-03-21 16:00:00,180.054
2012-03-21 17:00:00,408.262
2012-03-21 18:00:00,409.658
2012-03-21 19:00:00,290.554
2012-03-21 20:00:00,187.904
2012-03-21 21:00:00,109.25599999999999
2012-03-21 22:00:00,93.60399999999998
2012-03-21 23:00:00,50.339999999999996
2012-03-22 00:00:00,22.444
2012-03-22 01:00:00,9.62
2012-03-22 02:00:00,4.93
2012-03-22 03:00:00,3.794
2012-03-22 04:00:00,2.56
2012-03-22 05:00:00,11.968
2012-03-22 06:00:00,71.42599999999999
2012-03-22 07:00:00,185.2
2012-03-22 08:00:00,307.644
2012-03-22 09:00:00,182.25199999999998
2012-03-22 10:00:00,72.57
2012-03-22 11:00:00,83.63799999999999
2012-03-22 12:00:00,130.554
2012-03-22 13:00:00,137.57999999999998
2012-03-22 14:00:00,119.31199999999998
2012-03-22 15:00:00,134.862
2012-03-22 16:00:00,208.68
2012-03-22 17:00:00,416.18199999999996
2012-03-22 18:00:00,421.13599999999997
2012-03-22 19:00:00,294.414
2012-03-22 20:00:00,214.958
2012-03-22 21:00:00,135.836
2012-03-22 22:00:00,103.10799999999999
2012-03-22 23:00:00,85.502
2012-03-23 00:00:00,25.362
2012-03-23 01:00:00,17.146
2012-03-23 02:00:00,6.514
2012-03-23 03:00:00,4.192
2012-03-23 04:00:00,3.104
2012-03-23 05:00:00,13.693999999999999
2012-03-23 06:00:00,69.64999999999999
2012-03-23 07:00:00,168.75600000000003
2012-03-23 08:00:00,351.25399999999996
2012-03-23 09:00:00,181.19199999999998
2012-03-23 10:00:00,95.73400000000001
2012-03-23 11:00:00,125.6
2012-03-23 12:00:00,156.974
2012-03-23 13:00:00,161.30599999999998
2012-03-23 14:00:00,162.192
2012-03-23 15:00:00,167.89600000000002
2012-03-23 16:00:00,236.922
2012-03-23 17:00:00,423.17
2012-03-23 18:00:00,404.1259999999999
2012-03-23 19:00:00,263.974
2012-03-23 20:00:00,188.268
2012-03-23 21:00:00,133.998
2012-03-23 22:00:00,104.842
2012-03-23 23:00:00,87.59
2012-03-24 00:00:00,58.806
2012-03-24 01:00:00,55.13000000000001
2012-03-24 02:00:00,35.138
2012-03-24 03:00:00,14.65
2012-03-24 04:00:00,6.034
2012-03-24 05:00:00,5.274
2012-03-24 06:00:00,17.516
2012-03-24 07:00:00,36.412
2012-03-24 08:00:00,87.502
2012-03-24 09:00:00,154.336
2012-03-24 10:00:00,200.376
2012-03-24 11:00:00,251.998
2012-03-24 12:00:00,268.51
2012-03-24 13:00:00,267.11
2012-03-24 14:00:00,242.09799999999998
2012-03-24 15:00:00,243.89600000000002
2012-03-24 16:00:00,224.936
2012-03-24 17:00:00,186.95600000000002
2012-03-24 18:00:00,95.404
2012-03-24 19:00:00,84.76400000000001
2012-03-24 20:00:00,56.24799999999999
2012-03-24 21:00:00,41.056
2012-03-24 22:00:00,42.608
2012-03-24 23:00:00,50.538
2012-03-25 00:00:00,43.986
2012-03-25 01:00:00,36.824
2012-03-25 02:00:00,25.348
2012-03-25 03:00:00,9.884
2012-03-25 04:00:00,4.0920000000000005
2012-03-25 05:00:00,4.3759999999999994
2012-03-25 06:00:00,13.655999999999999
2012-03-25 07:00:00,23.464
2012-03-25 08:00:00,49.624
2012-03-25 09:00:00,112.276
2012-03-25 10:00:00,132.57999999999998
2012-03-25 11:00:00,154.57799999999997
2012-03-25 12:00:00,180.78
2012-03-25 13:00:00,220.932
2012-03-25 14:00:00,238.344
2012-03-25 15:00:00,238.562
2012-03-25 16:00:00,255.724
2012-03-25 17:00:00,242.22
2012-03-25 18:00:00,190.236
2012-03-25 19:00:00,142.966
2012-03-25 20:00:00,89.12
2012-03-25 21:00:00,69.94
2012-03-25 22:00:00,59.024
2012-03-25 23:00:00,36.512
2012-03-26 00:00:00,19.157999999999998
2012-03-26 01:00:00,7.108
2012-03-26 02:00:00,4.29
2012-03-26 03:00:00,2.016
2012-03-26 04:00:00,2.554
2012-03-26 05:00:00,16.44
2012-03-26 06:00:00,67.518
2012-03-26 07:00:00,211.756
2012-03-26 08:00:00,357.476
2012-03-26 09:00:00,172.206
2012-03-26 10:00:00,99.92600000000002
2012-03-26 11:00:00,111.61399999999999
2012-03-26 12:00:00,134.868
2012-03-26 13:00:00,135.628
2012-03-26 14:00:00,130.034
2012-03-26 15:00:00,133.168
2012-03-26 16:00:00,201.496
2012-03-26 17:00:00,326.126
2012-03-26 18:00:00,318.106
2012-03-26 19:00:00,214.05800000000002
2012-03-26 20:00:00,133.89600000000002
2012-03-26 21:00:00,87.458
2012-03-26 22:00:00,69.124
2012-03-26 23:00:00,31.298
2012-03-27 00:00:00,13.178
2012-03-27 01:00:00,3.702
2012-03-27 02:00:00,2.284
2012-03-27 03:00:00,1.5339999999999998
2012-03-27 04:00:00,1.62
2012-03-27 05:00:00,12.579999999999998
2012-03-27 06:00:00,51.675999999999995
2012-03-27 07:00:00,160.834
2012-03-27 08:00:00,281.62
2012-03-27 09:00:00,149.95800000000003
2012-03-27 10:00:00,79.52
2012-03-27 11:00:00,81.814
2012-03-27 12:00:00,92.646
2012-03-27 13:00:00,102.786
2012-03-27 14:00:00,103.21600000000001
2012-03-27 15:00:00,118.27799999999999
2012-03-27 16:00:00,172.158
2012-03-27 17:00:00,324.084
2012-03-27 18:00:00,320.59799999999996
2012-03-27 19:00:00,218.09
2012-03-27 20:00:00,154.29199999999997
2012-03-27 21:00:00,85.764
2012-03-27 22:00:00,66.18
2012-03-27 23:00:00,35.992000000000004
2012-03-28 00:00:00,13.37
2012-03-28 01:00:00,5.026
2012-03-28 02:00:00,2.636
2012-03-28 03:00:00,2.136
2012-03-28 04:00:00,1.6119999999999999
2012-03-28 05:00:00,14.86
2012-03-28 06:00:00,65.062
2012-03-28 07:00:00,183.09199999999998
2012-03-28 08:00:00,359.032
2012-03-28 09:00:00,186.158
2012-03-28 10:00:00,97.46999999999998
2012-03-28 11:00:00,110.73599999999999
2012-03-28 12:00:00,138.428
2012-03-28 13:00:00,129.598
2012-03-28 14:00:00,126.82
2012-03-28 15:00:00,136.708
2012-03-28 16:00:00,186.982
2012-03-28 17:00:00,422.988
2012-03-28 18:00:00,426.29200000000003
2012-03-28 19:00:00,290.006
2012-03-28 20:00:00,200.346
2012-03-28 21:00:00,138.92399999999998
2012-03-28 22:00:00,105.44200000000001
2012-03-28 23:00:00,51.812
2012-03-29 00:00:00,24.616
2012-03-29 01:00:00,11.184
2012-03-29 02:00:00,5.132
2012-03-29 03:00:00,4.038
2012-03-29 04:00:00,3.792
2012-03-29 05:00:00,15.958
2012-03-29 06:00:00,72.672
2012-03-29 07:00:00,212.326
2012-03-29 08:00:00,362.1
2012-03-29 09:00:00,190.388
2012-03-29 10:00:00,100.42799999999998
2012-03-29 11:00:00,115.706
2012-03-29 12:00:00,132.4
2012-03-29 13:00:00,127.004
2012-03-29 14:00:00,110.58600000000001
2012-03-29 15:00:00,123.136
2012-03-29 16:00:00,203.094
2012-03-29 17:00:00,349.4
2012-03-29 18:00:00,340.24199999999996
2012-03-29 19:00:00,216.75000000000003
2012-03-29 20:00:00,157.498
2012-03-29 21:00:00,114.836
2012-03-29 22:00:00,78.27
2012-03-29 23:00:00,54.054
2012-03-30 00:00:00,28.646
2012-03-30 01:00:00,13.75
2012-03-30 02:00:00,4.364
2012-03-30 03:00:00,3.8659999999999997
2012-03-30 04:00:00,2.784
2012-03-30 05:00:00,13.171999999999999
2012-03-30 06:00:00,54.032000000000004
2012-03-30 07:00:00,169.626
2012-03-30 08:00:00,338.096
2012-03-30 09:00:00,171.51
2012-03-30 10:00:00,91.96
2012-03-30 11:00:00,104.996
2012-03-30 12:00:00,111.098
2012-03-30 13:00:00,76.282
2012-03-30 14:00:00,67.362
2012-03-30 15:00:00,66.012
2012-03-30 16:00:00,66.64
2012-03-30 17:00:00,261.648
2012-03-30 18:00:00,285.15999999999997
2012-03-30 19:00:00,181.57799999999997
2012-03-30 20:00:00,117.964
2012-03-30 21:00:00,82.378
2012-03-30 22:00:00,71.832
2012-03-30 23:00:00,50.403999999999996
2012-03-31 00:00:00,44.492
2012-03-31 01:00:00,37.67399999999999
2012-03-31 02:00:00,27.006
2012-03-31 03:00:00,13.362000000000002
2012-03-31 04:00:00,3.568
2012-03-31 05:00:00,3.5380000000000003
2012-03-31 06:00:00,19.003999999999998
2012-03-31 07:00:00,25.028000000000002
2012-03-31 08:00:00,62.532
2012-03-31 09:00:00,134.242
2012-03-31 10:00:00,147.29
2012-03-31 11:00:00,230.532
2012-03-31 12:00:00,261.746
2012-03-31 13:00:00,300.696
2012-03-31 14:00:00,276.912
2012-03-31 15:00:00,268.408
2012-03-31 16:00:00,253.264
2012-03-31 17:00:00,197.614
2012-03-31 18:00:00,120.99000000000001
2012-03-31 19:00:00,87.868
2012-03-31 20:00:00,63.828
2012-03-31 21:00:00,61.044000000000004
2012-03-31 22:00:00,64.99799999999999
2012-03-31 23:00:00,46.391999999999996
2012-04-20 00:00:00,30.038
